Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
oti,2020,15.0,15.0,16.0,2020-12-27,Sun,@,GNB,L,14,40,,11,26,42.3,104,1,4.0,1.31,34.8,2,17,27,156,1,5.8,55,260,4.73,0,0,2,2,4,174,9,6,0,15,5,11,0,1,3,15,0,2,2,23:23,15.0,15.0,16.0,2020-12-27,Sun,@,GNB,L,14,40,,21,25,84.0,214,4,8.6,9.96,125.2,1,17,37,234,2,6.3,63,448,7.11,0,0,5,4,0,0,14,12,1,27,4,8,1,2,0,0,0,1,1,36:37
oti,2020,16.0,16.0,17.0,2021-01-03,Sun,@,HOU,W,41,38,,18,27,66.7,204,1,7.6,8.3,101.5,2,12,41,288,4,7.0,70,492,7.03,2,2,5,5,1,46,10,17,1,28,7,10,0,1,6,50,1,0,1,31:04,16.0,16.0,17.0,2021-01-03,Sun,@,HOU,W,41,38,,29,40,72.5,361,3,9.0,9.4,114.7,4,24,17,96,1,5.6,61,457,7.49,4,4,3,2,1,42,17,6,3,26,5,12,1,1,6,44,0,1,1,28:56
oti,2020,,,,,,,,11-5,491,439,,316,485,65.2,3653,33,7.5,8.24,104.4,25,173,521,2690,26,5.2,1031,6343,6.15,28,20,53,51,50,2256,203,142,36,381,84,182,10,16,86,783,5,7,12,459:22,,,,,,,,11-5,491,439,,423,630,67.1,4439,36,7.0,7.12,96.5,19,154,427,1933,18,4.5,1076,6372,5.92,23,21,47,42,45,2147,247,113,31,391,111,214,15,26,103,840,8,15,23,508:47
was,2020,1.0,1.0,1.0,2020-09-13,Sun,,PHI,W,27,17,,17,31,54.8,159,1,5.1,5.77,79.9,3,19,36,80,2,2.2,70,239,3.41,3,2,3,3,7,329,11,5,2,18,5,18,1,2,7,55,0,0,0,29:21,1.0,1.0,1.0,2020-09-13,Sun,,PHI,W,27,17,,24,42,57.1,208,2,5.0,3.76,66.4,8,62,17,57,0,3.4,67,265,3.96,2,1,2,2,5,268,13,3,3,19,5,14,0,2,3,20,1,2,3,30:39
was,2020,2.0,2.0,2.0,2020-09-20,Sun,@,ARI,L,15,30,,19,33,57.6,199,1,6.0,6.64,85.3,4,24,23,117,1,5.1,60,316,5.27,1,1,0,0,6,284,10,7,2,19,4,12,1,1,6,42,2,0,2,26:15,2.0,2.0,2.0,2020-09-20,Sun,@,ARI,L,15,30,,26,38,68.4,278,1,7.3,6.66,87.4,3,8,32,160,2,5.0,73,438,6.0,3,3,3,3,4,197,13,8,1,22,7,17,2,2,11,97,0,1,1,33:45
was,2020,3.0,3.0,3.0,2020-09-27,Sun,@,CLE,L,20,34,,21,37,56.8,206,2,5.6,3.0,56.8,3,18,22,103,1,4.7,62,309,4.98,0,0,3,2,3,147,12,6,1,19,5,11,1,1,4,40,2,3,5,26:23,3.0,3.0,3.0,2020-09-27,Sun,@,CLE,L,20,34,,16,23,69.6,142,2,6.2,7.91,114.8,2,14,37,158,2,4.3,62,300,4.84,2,2,4,4,5,229,12,6,1,19,5,14,1,1,6,50,0,0,0,33:37
was,2020,4.0,4.0,4.0,2020-10-04,Sun,,BAL,L,17,31,,32,45,71.1,274,0,6.1,6.09,86.7,3,40,22,69,2,3.1,70,343,4.9,2,1,2,2,5,229,17,6,1,24,4,13,2,3,2,20,1,0,1,30:38,4.0,4.0,4.0,2020-10-04,Sun,,BAL,L,17,31,,15,23,65.2,206,2,9.0,6.78,86.5,1,2,32,144,2,4.5,56,350,6.25,1,1,4,4,3,141,10,7,1,18,5,11,2,2,5,30,0,2,2,29:22
was,2020,5.0,5.0,5.0,2020-10-11,Sun,,LAR,L,10,30,,18,30,60.0,70,0,2.3,2.33,64.6,8,41,14,38,1,2.7,52,108,2.08,1,1,1,1,10,511,5,2,3,10,2,13,0,1,3,40,0,0,0,24:25,5.0,5.0,5.0,2020-10-11,Sun,,LAR,L,10,30,,21,30,70.0,300,2,10.0,9.83,110.4,1,9,35,129,2,3.7,66,429,6.5,1,1,4,3,5,205,11,7,2,20,6,15,0,1,5,60,0,1,1,35:35
was,2020,6.0,6.0,6.0,2020-10-18,Sun,@,NYG,L,19,20,,31,42,73.8,251,2,6.0,5.86,94.4,3,29,24,86,0,3.6,69,337,4.88,3,2,1,1,1,55,16,6,2,24,8,15,2,2,8,50,1,1,2,33:30,6.0,6.0,6.0,2020-10-18,Sun,@,NYG,L,19,20,,12,19,63.2,108,1,5.7,4.37,74.0,1,4,26,132,0,5.1,46,240,5.22,2,2,2,2,2,70,8,5,3,16,7,11,0,0,4,30,0,1,1,26:30
was,2020,7.0,7.0,7.0,2020-10-25,Sun,,DAL,W,25,3,,15,25,60.0,189,2,7.6,9.16,110.2,2,5,39,208,1,5.3,66,397,6.02,2,1,2,2,2,76,8,10,3,21,9,15,0,1,4,30,0,0,0,36:24,7.0,7.0,7.0,2020-10-25,Sun,,DAL,W,25,3,,11,22,50.0,59,0,2.7,0.64,37.3,6,55,26,83,0,3.2,54,142,2.63,1,1,0,0,5,217,7,4,1,12,3,12,0,1,6,49,0,1,1,23:36
was,2020,8.0,8.0,9.0,2020-11-08,Sun,,NYG,L,20,23,,29,39,74.4,365,1,9.4,6.41,79.5,2,22,9,37,1,4.1,50,402,8.04,2,2,2,2,2,110,15,3,1,19,3,8,0,0,6,45,2,3,5,23:33,8.0,8.0,9.0,2020-11-08,Sun,,NYG,L,20,23,,23,34,67.6,184,1,5.4,6.0,90.8,5,28,35,166,1,4.7,74,350,4.73,3,3,2,2,4,158,9,12,1,22,6,15,0,1,4,40,0,0,0,36:27
was,2020,9.0,9.0,10.0,2020-11-15,Sun,@,DET,L,27,30,,38,55,69.1,375,0,6.8,6.82,88.1,2,15,26,89,3,3.4,83,464,5.59,3,2,3,3,2,77,22,8,4,34,7,15,2,2,6,58,1,0,1,35:43,9.0,9.0,10.0,2020-11-15,Sun,@,DET,L,27,30,,24,33,72.7,267,3,8.1,9.91,126.7,1,9,21,105,0,5.0,55,372,6.76,3,3,3,3,4,191,12,7,2,21,4,10,0,0,9,55,0,0,0,24:17
was,2020,10.0,10.0,11.0,2020-11-22,Sun,,CIN,W,20,9,,17,25,68.0,161,1,6.4,5.44,82.2,2,5,34,164,1,4.8,61,325,5.33,3,2,2,2,5,252,9,10,1,20,4,13,0,0,6,49,0,1,1,30:46,10.0,10.0,11.0,2020-11-22,Sun,,CIN,W,20,9,,25,44,56.8,202,1,4.6,4.02,66.7,4,31,18,70,0,3.9,66,272,4.12,3,1,1,0,5,243,12,4,2,18,3,13,0,2,3,31,1,1,2,29:14
was,2020,11.0,11.0,12.0,2020-11-26,Thu,@,DAL,W,41,16,,20,27,74.1,156,1,5.8,4.85,84.8,3,21,36,182,3,5.1,66,338,5.12,2,2,5,5,2,117,6,14,2,22,7,13,1,1,5,53,0,1,1,35:56,11.0,11.0,12.0,2020-11-26,Thu,@,DAL,W,41,16,,25,35,71.4,187,1,5.3,4.63,81.5,4,28,18,60,0,3.3,57,247,4.33,3,3,1,1,2,110,6,6,1,13,4,13,1,4,5,45,1,1,2,24:04
was,2020,12.0,12.0,13.0,2020-12-07,Mon,@,PIT,W,23,17,,31,46,67.4,273,1,5.9,6.37,90.2,3,23,21,45,1,2.1,70,318,4.54,3,3,2,2,7,322,12,4,2,18,4,17,0,1,9,62,0,0,0,30:26,12.0,12.0,13.0,2020-12-07,Mon,@,PIT,W,23,17,,33,53,62.3,305,2,5.8,5.66,82.7,0,0,14,21,0,1.5,67,326,4.87,1,1,2,2,6,266,13,1,3,17,6,15,0,2,6,45,0,1,1,29:34
was,2020,13.0,13.0,14.0,2020-12-13,Sun,@,SFO,W,23,15,,15,32,46.9,95,0,3.0,1.56,40.6,2,13,28,98,0,3.5,62,193,3.11,4,3,2,2,8,398,7,5,0,12,3,15,0,0,5,30,0,1,1,27:49,13.0,13.0,14.0,2020-12-13,Sun,@,SFO,W,23,15,,25,45,55.6,236,1,5.2,4.69,68.4,4,24,27,108,1,4.0,76,344,4.53,0,0,1,1,9,411,13,7,1,21,4,15,0,1,5,35,2,1,3,32:11
was,2020,14.0,14.0,15.0,2020-12-20,Sun,,SEA,L,15,20,,38,55,69.1,269,1,4.9,3.62,70.9,4,26,20,84,1,4.2,79,353,4.47,1,1,1,0,4,182,16,8,2,26,10,17,0,1,6,41,0,2,2,32:16,14.0,14.0,15.0,2020-12-20,Sun,,SEA,L,15,20,,18,27,66.7,121,1,4.5,3.56,73.2,0,0,26,181,1,7.0,53,302,5.7,2,2,2,2,4,203,6,9,1,16,5,12,0,0,4,45,0,1,1,27:44
was,2020,15.0,15.0,16.0,2020-12-27,Sun,,CAR,L,13,20,,26,47,55.3,278,1,5.9,4.43,62.2,3,13,19,108,0,5.7,69,386,5.59,2,2,1,1,3,154,10,8,2,20,7,15,1,3,5,26,2,2,4,24:24,15.0,15.0,16.0,2020-12-27,Sun,,CAR,L,13,20,,19,28,67.9,167,1,6.0,5.07,80.5,4,30,35,113,1,3.2,67,280,4.18,0,0,3,2,5,235,11,7,1,19,6,15,2,3,3,35,1,1,2,35:36
was,2020,16.0,16.0,17.0,2021-01-03,Sun,@,PHI,W,20,14,,22,32,68.8,145,2,4.5,2.97,73.0,3,17,27,103,0,3.8,62,248,4.0,2,2,2,2,6,261,8,6,2,16,6,15,0,0,5,56,0,2,2,30:48,16.0,16.0,17.0,2021-01-03,Sun,@,PHI,W,20,14,,13,33,39.4,98,0,3.0,0.24,22.2,3,21,29,118,2,4.1,65,216,3.32,0,0,2,2,5,226,5,7,4,16,5,14,1,2,6,41,1,2,3,29:12
was,2020,,,,,,,,7-9,335,329,,389,601,64.7,3465,16,5.8,5.1,77.8,50,331,400,1611,18,4.0,1051,5076,4.83,34,27,32,30,73,3504,184,108,30,322,88,225,11,19,87,697,11,16,27,478:37,,,,,,,,7-9,335,329,,330,529,62.4,3068,21,5.8,5.23,78.9,47,325,428,1805,14,4.2,1004,4873,4.85,27,24,36,33,73,3370,161,100,28,289,81,216,9,24,85,708,7,16,23,481:23
crd,2021,1.0,1.0,1.0,2021-09-12,Sun,@,TEN,W,38,13,,21,32,65.6,280,4,8.8,9.84,119.8,2,9,33,136,1,4.1,67,416,6.21,2,1,5,5,3,144,13,7,2,22,7,13,0,0,8,59,0,1,1,33:21,1.0,1.0,1.0,2021-09-12,Sun,@,TEN,W,38,13,,22,36,61.1,162,1,4.5,3.81,69.4,6,56,22,86,1,3.9,64,248,3.88,1,0,2,1,3,151,12,5,0,17,5,14,1,3,7,57,2,1,3,26:39
crd,2021,2.0,2.0,2.0,2021-09-19,Sun,,MIN,W,34,33,,29,36,80.6,371,3,10.3,9.47,114.2,3,29,21,103,1,4.9,60,474,7.9,2,2,4,4,4,221,16,5,0,21,3,9,1,1,5,40,0,2,2,31:52,2.0,2.0,2.0,2021-09-19,Sun,,MIN,W,34,33,,22,32,68.8,242,3,7.6,9.44,122.1,1,2,27,177,0,6.6,60,419,6.98,3,2,4,3,5,231,10,11,1,22,2,10,0,0,3,16,0,0,0,28:08
crd,2021,3.0,3.0,3.0,2021-09-26,Sun,@,JAX,W,31,19,,28,34,82.4,316,0,9.3,7.97,93.1,0,0,30,91,3,3.0,64,407,6.36,2,1,4,4,5,253,14,8,1,23,1,9,2,2,7,58,0,1,1,32:54,3.0,3.0,3.0,2021-09-26,Sun,@,JAX,W,31,19,,22,34,64.7,202,1,5.9,3.88,66.1,3,17,29,159,1,5.5,66,361,5.47,0,0,3,1,6,289,10,9,1,20,2,11,1,1,4,40,2,2,4,27:06
crd,2021,4.0,4.0,4.0,2021-10-03,Sun,@,LAR,W,37,20,,24,32,75.0,249,2,7.8,9.03,117.8,3,19,40,216,2,5.4,75,465,6.2,3,3,4,4,2,88,11,15,1,27,8,13,0,0,7,63,0,0,0,35:10,4.0,4.0,4.0,2021-10-03,Sun,@,LAR,W,37,20,,26,41,63.4,280,2,6.8,6.71,89.5,0,0,23,121,0,5.3,64,401,6.27,3,2,2,2,1,37,13,8,3,24,6,11,0,1,5,36,1,1,2,24:50
crd,2021,5.0,5.0,5.0,2021-10-10,Sun,,SFO,W,17,10,,22,31,71.0,210,1,6.8,7.42,100.2,2,29,27,94,1,3.5,60,304,5.07,2,1,2,2,4,205,11,8,1,20,3,10,0,0,6,62,1,0,1,28:06,5.0,5.0,5.0,2021-10-10,Sun,,SFO,W,17,10,,15,29,51.7,186,0,6.4,4.86,57.5,2,6,28,152,1,5.4,59,338,5.73,1,1,1,1,2,97,9,7,3,19,3,11,1,5,7,60,0,1,1,31:54
crd,2021,6.0,6.0,6.0,2021-10-17,Sun,@,CLE,W,37,14,,20,30,66.7,208,4,6.9,9.6,126.1,2,21,37,144,0,3.9,69,352,5.1,3,3,4,4,2,101,11,8,5,24,8,15,1,1,5,45,0,0,0,34:39,6.0,6.0,6.0,2021-10-17,Sun,@,CLE,W,37,14,,20,31,64.5,217,2,7.0,6.84,93.1,5,23,19,73,0,3.8,55,290,5.27,0,0,2,2,2,106,11,4,1,16,3,10,1,4,9,88,2,1,3,25:21
crd,2021,7.0,7.0,7.0,2021-10-24,Sun,,HOU,W,31,5,,20,28,71.4,225,3,8.0,8.57,115.9,4,36,37,172,1,4.6,69,397,5.75,1,1,4,4,4,199,15,7,2,24,6,12,1,1,7,54,0,1,1,34:03,7.0,7.0,7.0,2021-10-24,Sun,,HOU,W,31,5,,23,32,71.9,118,0,3.7,3.69,77.3,2,17,15,42,0,2.8,49,160,3.27,1,1,0,0,7,344,6,0,2,8,2,13,0,2,8,80,1,0,1,25:57
crd,2021,8.0,8.0,8.0,2021-10-28,Thu,,GNB,L,21,24,,22,33,66.7,260,0,7.9,5.15,65.2,2,14,20,74,3,3.7,55,334,6.07,0,0,3,3,3,166,12,7,3,22,4,10,2,2,7,59,1,2,3,22:25,8.0,8.0,8.0,2021-10-28,Thu,,GNB,L,21,24,,22,37,59.5,184,2,5.0,6.05,90.4,1,0,34,151,1,4.4,72,335,4.65,1,1,3,3,3,154,10,11,3,24,6,14,2,4,7,60,0,0,0,37:35
crd,2021,9.0,9.0,9.0,2021-11-07,Sun,@,SFO,W,31,17,,23,27,85.2,274,1,10.1,10.89,121.3,2,8,39,163,3,4.2,68,437,6.43,1,1,4,4,4,207,11,9,2,22,7,15,1,2,9,84,0,0,0,36:47,9.0,9.0,9.0,2021-11-07,Sun,@,SFO,W,31,17,,28,40,70.0,298,2,7.5,7.33,97.7,5,28,11,39,0,3.5,56,337,6.02,1,1,2,2,4,163,17,2,3,22,4,10,0,0,3,35,2,1,3,23:13
crd,2021,10.0,10.0,10.0,2021-11-14,Sun,,CAR,L,10,34,,17,29,58.6,104,0,3.6,2.03,51.5,4,39,20,65,1,3.3,53,169,3.19,1,1,1,1,4,194,6,3,2,11,4,13,0,3,4,58,1,1,2,22:18,10.0,10.0,10.0,2021-11-14,Sun,,CAR,L,10,34,,25,33,75.8,175,1,5.3,4.55,84.8,0,0,37,166,2,4.5,70,341,4.87,4,4,2,2,3,153,10,13,1,24,7,15,0,0,9,115,1,1,2,37:42
crd,2021,11.0,11.0,11.0,2021-11-21,Sun,@,SEA,W,23,13,,35,44,79.5,318,2,7.2,8.14,111.9,2,10,33,95,1,2.9,79,413,5.23,3,1,3,2,4,165,21,6,2,29,7,14,1,1,3,32,0,0,0,40:22,11.0,11.0,11.0,2021-11-21,Sun,@,SEA,W,23,13,,14,26,53.8,180,0,6.9,6.92,75.8,4,27,19,86,1,4.5,49,266,5.43,2,2,1,1,5,257,9,6,1,16,2,10,0,1,2,17,0,0,0,19:38
crd,2021,12.0,12.0,13.0,2021-12-05,Sun,@,CHI,W,33,22,,11,15,73.3,120,2,8.0,10.67,136.1,1,3,35,137,2,3.9,51,257,5.04,2,2,3,3,2,99,6,7,1,14,5,11,1,2,8,63,0,0,0,25:15,12.0,12.0,13.0,2021-12-05,Sun,@,CHI,W,33,22,,26,41,63.4,217,2,5.3,1.88,53.7,3,12,27,112,1,4.1,71,329,4.63,0,0,2,2,2,91,14,8,4,26,6,15,4,4,6,45,0,4,4,34:45
crd,2021,13.0,13.0,14.0,2021-12-13,Mon,,LAR,L,23,30,,32,49,65.3,344,0,7.0,5.18,68.8,4,39,22,103,2,4.7,75,447,5.96,3,3,2,2,1,52,17,5,0,22,8,15,2,4,7,54,0,2,2,30:56,13.0,13.0,14.0,2021-12-13,Mon,,LAR,L,23,30,,23,30,76.7,267,3,8.9,10.9,136.4,3,20,21,89,0,4.2,54,356,6.59,3,3,3,3,3,120,12,4,2,18,6,12,0,0,5,40,0,0,0,29:04
crd,2021,14.0,14.0,15.0,2021-12-19,Sun,@,DET,L,12,30,,29,50,58.0,293,1,5.9,5.36,73.2,2,20,21,105,0,5.0,73,398,5.45,2,2,0,0,3,132,16,6,1,23,7,15,1,3,7,83,0,1,1,28:08,14.0,14.0,15.0,2021-12-19,Sun,@,DET,L,12,30,,21,26,80.8,212,3,8.2,10.46,139.1,2,4,34,126,0,3.7,62,338,5.45,3,3,3,3,3,133,13,5,4,22,6,13,1,1,6,49,1,0,1,31:52
crd,2021,15.0,15.0,16.0,2021-12-25,Sat,,IND,L,16,22,,27,43,62.8,245,1,5.7,6.16,85.9,0,0,21,133,1,6.3,64,378,5.91,3,1,2,1,1,39,12,8,0,20,6,13,1,3,11,85,0,0,0,24:31,15.0,15.0,16.0,2021-12-25,Sat,,IND,L,16,22,,18,28,64.3,220,2,7.9,9.29,112.2,2,5,33,126,0,3.8,63,346,5.49,3,2,2,2,3,115,11,5,4,20,8,15,0,1,5,40,0,0,0,35:29
crd,2021,16.0,16.0,17.0,2022-01-02,Sun,@,DAL,W,25,22,,27,39,69.2,272,2,7.0,8.0,105.9,1,14,32,127,0,4.0,72,399,5.54,4,4,1,1,3,121,12,9,2,23,7,16,2,2,7,45,0,0,0,34:42,16.0,16.0,17.0,2022-01-02,Sun,@,DAL,W,25,22,,25,39,64.1,256,3,6.6,8.1,108.5,1,1,17,45,0,2.6,57,301,5.28,1,0,2,2,4,195,15,2,2,19,3,11,3,3,10,88,1,0,1,25:18
crd,2021,17.0,17.0,18.0,2022-01-09,Sun,,SEA,L,30,38,,28,39,71.8,187,1,4.8,5.31,90.4,5,53,28,118,1,4.2,72,305,4.24,3,3,3,3,3,154,10,9,1,20,9,18,1,2,6,46,1,0,1,35:49,17.0,17.0,18.0,2022-01-09,Sun,,SEA,L,30,38,,15,26,57.7,229,3,8.8,9.38,109.3,1,9,30,202,2,6.7,57,431,7.56,1,1,5,5,2,78,10,9,0,19,8,12,0,0,4,30,1,1,2,24:11
crd,2021,,,,,,,,11-6,449,366,,415,591,70.2,4276,27,7.2,7.31,98.2,39,343,496,2076,23,4.2,1126,6352,5.64,37,30,49,47,52,2540,214,127,26,367,100,221,17,29,114,990,4,11,15,531:18,,,,,,,,11-6,449,366,,367,561,65.4,3645,30,6.5,6.52,91.8,41,227,426,1952,10,4.6,1028,5597,5.44,28,23,39,35,58,2714,192,109,35,336,79,207,14,30,100,896,14,13,27,488:42
atl,2021,1.0,1.0,1.0,2021-09-12,Sun,,PHI,L,6,32,,21,35,60.0,136,0,3.9,3.89,68.3,3,28,26,124,0,4.8,64,260,4.06,2,2,0,0,6,279,8,7,4,19,3,14,1,3,12,99,0,0,0,28:58,1.0,1.0,1.0,2021-09-12,Sun,,PHI,L,6,32,,27,35,77.1,261,3,7.5,9.17,126.0,1,3,31,173,1,5.6,67,434,6.48,1,1,3,3,4,189,13,10,1,24,6,13,0,2,14,89,0,0,0,31:02
atl,2021,2.0,2.0,2.0,2021-09-19,Sun,@,TAM,L,25,48,,35,48,72.9,293,2,6.1,4.13,76.1,1,7,20,55,1,2.8,69,348,5.04,1,1,2,2,4,157,15,2,2,19,6,15,1,4,6,49,0,3,3,33:31,2.0,2.0,2.0,2021-09-19,Sun,@,TAM,L,25,48,,24,36,66.7,259,5,7.2,9.97,127.2,3,17,21,82,0,3.9,60,341,5.68,0,0,7,6,4,189,14,5,2,21,4,12,1,2,9,83,1,0,1,26:29
atl,2021,3.0,3.0,3.0,2021-09-26,Sun,@,NYG,W,17,14,,27,36,75.0,227,2,6.3,7.42,109.4,3,16,20,69,0,3.5,59,296,5.02,1,1,2,2,6,284,12,3,3,18,5,13,0,0,4,28,1,0,1,28:09,3.0,3.0,3.0,2021-09-26,Sun,@,NYG,W,17,14,,24,35,68.6,246,0,7.0,7.03,88.5,2,20,27,100,1,3.7,64,346,5.41,2,2,0,0,5,229,12,7,2,21,7,14,0,0,8,53,1,0,1,31:51
atl,2021,4.0,4.0,4.0,2021-10-03,Sun,,WAS,L,30,34,,25,42,59.5,275,4,6.5,8.45,110.7,1,8,28,99,0,3.5,71,374,5.27,1,1,3,3,4,167,15,6,3,24,10,16,0,0,7,36,0,0,0,30:43,4.0,4.0,4.0,2021-10-03,Sun,,WAS,L,30,34,,23,33,69.7,290,3,8.8,10.61,127.1,1,0,28,122,1,4.4,62,412,6.65,1,1,3,1,2,84,16,8,2,26,4,9,1,2,6,85,0,0,0,29:17
atl,2021,5.0,5.0,5.0,2021-10-10,Sun,,NYJ,W,27,20,,33,46,71.7,342,2,7.4,8.3,107.3,0,0,29,108,1,3.7,75,450,6.0,2,2,3,3,2,56,19,5,4,28,9,14,1,1,4,66,2,0,2,35:54,5.0,5.0,5.0,2021-10-10,Sun,,NYJ,W,27,20,,19,32,59.4,166,0,5.2,3.78,60.2,2,26,18,64,2,3.6,52,230,4.42,2,2,1,0,4,205,9,6,2,17,5,10,0,0,7,58,0,1,1,24:06
atl,2021,6.0,6.0,7.0,2021-10-24,Sun,@,MIA,W,30,28,,25,40,62.5,325,2,8.1,8.0,94.3,1,11,22,72,1,3.3,63,397,6.3,3,3,3,3,3,126,15,5,1,21,6,13,0,0,3,29,1,1,2,25:22,6.0,6.0,7.0,2021-10-24,Sun,@,MIA,W,30,28,,32,40,80.0,281,4,7.0,6.78,108.4,1,10,29,132,0,4.6,70,413,5.9,1,0,4,4,3,154,17,9,1,27,7,11,0,0,6,44,0,2,2,34:38
atl,2021,7.0,7.0,8.0,2021-10-31,Sun,,CAR,L,13,19,,20,27,74.1,131,1,4.9,2.26,65.5,3,15,20,82,0,4.1,50,213,4.26,3,2,1,1,4,190,11,2,4,17,3,10,1,1,3,15,0,2,2,24:37,7.0,7.0,8.0,2021-10-31,Sun,,CAR,L,13,19,,13,25,52.0,129,0,5.2,5.16,66.9,0,0,47,203,1,4.3,72,332,4.61,4,4,1,1,4,175,7,13,1,21,10,17,0,0,8,76,1,0,1,35:23
atl,2021,8.0,8.0,9.0,2021-11-07,Sun,@,NOR,W,27,25,,23,30,76.7,332,2,11.1,12.4,134.3,2,11,25,34,1,1.4,57,366,6.42,2,2,3,3,5,224,14,2,2,18,5,13,0,1,6,76,0,0,0,27:39,8.0,8.0,9.0,2021-11-07,Sun,@,NOR,W,27,25,,27,43,62.8,267,2,6.2,7.14,95.8,1,15,25,109,1,4.4,69,376,5.45,2,2,1,1,3,122,17,6,3,26,3,10,0,1,10,74,1,0,1,32:21
atl,2021,9.0,9.0,10.0,2021-11-14,Sun,@,DAL,L,3,43,,10,27,37.0,111,0,4.1,-0.89,10.5,2,20,24,103,0,4.3,53,214,4.04,1,1,0,0,5,231,8,3,0,11,1,11,0,2,6,41,0,3,3,22:19,9.0,9.0,10.0,2021-11-14,Sun,@,DAL,L,3,43,,28,35,80.0,317,2,9.1,10.2,123.5,0,0,37,114,3,3.1,72,431,5.99,0,0,5,5,4,190,14,8,0,22,6,14,3,3,8,80,1,0,1,37:41
atl,2021,10.0,10.0,11.0,2021-11-18,Thu,,NWE,L,0,25,,20,32,62.5,125,0,3.9,-1.72,30.9,4,33,16,40,0,2.5,52,165,3.17,1,0,0,0,5,269,7,3,1,11,2,11,1,2,9,72,0,4,4,27:17,10.0,10.0,11.0,2021-11-18,Thu,,NWE,L,0,25,,22,26,84.6,174,1,6.7,5.73,91.3,3,33,30,134,0,4.5,59,308,5.22,4,4,2,1,4,193,7,9,4,20,4,12,0,0,5,59,0,1,1,32:43
atl,2021,11.0,11.0,12.0,2021-11-28,Sun,@,JAX,W,21,14,,19,29,65.5,183,1,6.3,5.45,80.1,1,7,29,149,2,5.1,59,332,5.63,0,0,3,3,5,224,12,6,3,21,5,12,0,0,5,26,0,1,1,30:52,11.0,11.0,12.0,2021-11-28,Sun,@,JAX,W,21,14,,23,42,54.8,216,1,5.1,4.55,67.2,1,12,28,141,0,5.0,71,357,5.03,2,2,0,0,3,130,13,7,0,20,9,16,0,2,6,43,1,1,2,29:08
atl,2021,12.0,12.0,13.0,2021-12-05,Sun,,TAM,L,17,30,,30,41,73.2,259,0,6.3,6.32,89.4,5,38,23,121,1,5.3,69,380,5.51,1,1,2,2,5,215,14,5,2,21,9,17,0,0,6,39,1,0,1,32:46,12.0,12.0,13.0,2021-12-05,Sun,,TAM,L,17,30,,38,51,74.5,368,4,7.2,7.9,112.2,0,0,17,57,0,3.4,68,425,6.25,1,1,4,3,3,133,22,2,1,25,8,13,1,1,3,15,0,1,1,27:14
atl,2021,13.0,13.0,14.0,2021-12-12,Sun,@,CAR,W,29,21,,19,28,67.9,190,1,6.8,7.5,98.8,0,0,36,128,1,3.6,64,318,4.97,3,3,2,2,2,110,10,9,1,20,7,14,2,2,6,60,1,0,1,34:37,13.0,13.0,14.0,2021-12-12,Sun,@,CAR,W,29,21,,21,35,60.0,243,1,6.9,4.94,66.7,1,10,26,91,2,3.5,62,334,5.39,0,0,3,3,2,87,13,7,1,21,4,11,1,3,6,45,1,2,3,25:23
atl,2021,14.0,14.0,15.0,2021-12-19,Sun,@,SFO,L,13,31,,19,32,59.4,213,1,6.7,7.28,89.7,3,23,23,62,0,2.7,58,275,4.74,2,2,1,1,2,99,8,3,2,13,5,13,0,3,4,29,1,0,1,29:33,14.0,14.0,15.0,2021-12-19,Sun,@,SFO,L,13,31,,18,24,75.0,235,1,9.8,10.63,119.3,0,0,32,162,3,5.1,56,397,7.09,1,1,4,4,4,196,11,11,1,23,6,11,0,0,5,35,1,0,1,30:27
atl,2021,15.0,15.0,16.0,2021-12-26,Sun,,DET,W,20,16,,18,24,75.0,207,1,8.6,9.46,114.4,3,8,18,47,1,2.6,45,254,5.64,2,2,2,2,2,115,10,4,0,14,2,8,1,1,2,15,1,0,1,21:55,15.0,15.0,16.0,2021-12-26,Sun,,DET,W,20,16,,25,35,71.4,208,1,5.9,5.23,84.0,0,0,33,130,0,3.9,68,338,4.97,3,3,1,1,2,109,12,6,1,19,7,16,3,4,6,30,0,1,1,38:05
